name,city,state,zip_code,country,phone_number_1,latitude,longitude
Safeway-Greeley #2918,Greeley,US,806341824,US,970-351-8350,40.421425,-104.736048
Safeway-Wheat Ridge #1479,Wheat Ridge,US,800334615,US,303-456-2670,39.771135,-105.080003
Safeway-Vail #631,Vail,US,816574957,US,970-476-3561,39.630959,-106.417967
Safeway-Sparks #2656,Sparks,US,894348042,US,775-352-8470,39.55568,-119.703713
Vons-Ventura #2677,Ventura,US,930032719,US,805-648-0251,34.271743,-119.259196
Vons-Valencia #2030,Valencia,US,91355,US,661-254-3570,34.391126,-118.572272
Safeway-Marana #1749,Marana,US,85653,US,520-579-8365,32.372705,-111.136807
Randall's - League City #2051,League City,US,77573,US,281-538-2500,29.539133,-95.063327
Tom Thumb - Dallas #2642,Dallas,US,752064324,US,214-750-3200,32.85186,-96.766809
Giant @ Hershey's Mill  #0648,West Chester,US,193805988,US,610-344-3050,39.998622,-75.567549
Safeway-Newark #4030,Newark,US,197025700,US,302-832-8290,39.602754,-75.746417
Randalls-The Woodlands #2617,The Woodlands,US,773844516,US,936-321-2322,30.228857,-95.508993
Vons-La Crescenta #2598,La Crescenta,US,912142636,US,8186581018,34.230013,-118.248845
King Soopers-Lakewood #59,Lakewood,US,802326331,US,303-989-8180,39.690427,-105.119153
Fred Meyer-Wood Village #660,Wood Village,US,970602606,US,503-492-5008,45.53006,-122.429326
Fred Meyer-Canby #651,Canby,US,970136769,US,503-263-4100,45.266449,-122.67746
"ORD OHare Term 3, H/K Apex FCourt",Chicago,US,60666,US,773-686-6180,41.975253,-87.90003
LAX - Terminal 2 Arrivals,Los Angeles,US,900455807,US,310-646-3472,33.945458,-118.403349
"ORD OHare Conc K, Gate 14",Chicago,US,60666,US,773-686-6180,41.974426,-87.897165
"ORD OHare Conc B, Gate 12",Chicago,US,60666,US,773-686-6180,41.980938,-87.906193
"ORD OHare Term 1, Conc C, Gate 30",Chicago,US,60666,US,773-686-6180,41.980796,-87.90971
"ORD OHare Terminal 2, Post Security",Chicago,US,60666,US,773-686-6180,41.975845,-87.905684
"ORD OHare Concourse B, Escalator",Chicago,US,60666,US,773-686-6180,41.979391,-87.906741
"ORD OHare Term 3, Conc H-9, Gate 9",Chicago,US,60666,US,773-686-6180,41.974663,-87.90033
"ORD OHare Terminal 3, Food Court",Chicago,US,60666,US,773-686-6180,41.975947,-87.902288
LAX Terminal- 3,Los Angeles,US,900455807,US,310-646-3472,33.946679,-118.407319
CLT - Main C/D Side Bookstore,Charlotte,US,282085750,US,704-359-4512,35.220378,-80.943215
CLT - Charlotte C-13-,Charlotte,US,282085746,US,704-359-4512,35.218538,-80.942383
"CVG - Cinci Term 3, Conc B",Hebron,US,41048,US,9183400707,39.050622,-84.656298
"ORD OHare Concourse H, Gate 35",Chicago,US,60666,US,773-686-6180,41.973207,-87.900362
"ORD OHare Conc B, Gate 5",Chicago,US,60666,US,773-686-6180,41.977484,-87.907187
"ORD OHare Concourse G, Gate 29",Chicago,US,60666,US,773-686-6180,41.973829,-87.903106
HNL Gate 12,Honolulu,US,968191890,US,8088243955,21.331206,-157.917435
CLT - Charlotte Main Term Bookstore,Charlotte,US,282085750,US,704-359-4512,35.220499,-80.944685
"CLT - Term B-Gate 12, Gift/News",Charlotte,US,282085750,US,704-359-4546,35.218404,-80.945219
ORD OHare Concourse E,Chicago,US,60666,US,773-686-6180,41.974737,-87.908286
"ORD OHare Term 1, Conc C, Gate 9",Chicago,US,60666,US,773-686-6180,41.97682,-87.910659
BOS - Terminal B gates 1-3,East Boston,US,2128,US,,42.362606,-71.019348
Farley Travel Plaza,Hammonton,US,8037,US,609-965-3546,39.550632,-74.736055
New Baltimore Travel Plaza,Hannacroix,US,12087,US,5186184252,42.427906,-73.80553
PBI - West Palm Concourse-B,West Palm Beach,US,33406,US,561-683-3458,26.687347,-80.092589
Joyce Kilmer Travel Plaza,Milltown,US,8850,US,908 2544225,40.416656,-74.443789
Woodrow Wilson Travel Plaza - N6,Yardville,US,8620,US,609-585-1222,40.17612,-74.628788
DCA - Wash Nat'l-Reagan-Level 1,Washington,US,200016000,US,7034178452,38.853841,-77.04315
John Fenwick Travel Plaza,Penns Grove,US,8069,US,8562993607,39.695588,-75.396371
Erie Islands Travel Plaza,Clyde,US,434108513,US,419-547-3807,41.369135,-82.956605
Commodore Perry Travel Plaza,Clyde,US,434109756,US,419-547-8667,41.367956,-82.958778
PHX-T3 North,Phoenix,US,85026,US,602-3185972,33.437784,-112.008614
Target Superior ST-1769,Superior,US,800278623,US,303-209-0106,39.956338,-105.173567
Target Woodstock ST-1780,Woodstock,US,301896500,US,678-494-5307,34.083063,-84.544933
Target Omaha ST-1777,Omaha,US,681302308,US,402-697-7480,41.235974,-96.193486
Macys - Oak Brook,Oak Brook,US,60521,US,6142649383,41.849021,-87.954254
Target Rochester ST-1351,Rochester,US,559013192,US,507-536-2555,44.063127,-92.50354
Target Fishers ST-1350,Fishers,US,460382903,US,317-845-4945,39.959679,-86.009885
Target Avon ST-1788,Avon,US,461237985,US,317-271-6483,39.760642,-86.342264
Target Thornton ST-1372,Thornton,US,802335711,US,303-280-0400,39.916493,-104.974593
Target Greenwood ST-1364,Greenwood,US,461439413,US,317-883-5200,39.603404,-86.157748
Target Wesley Chapel ST-1382,Wesley Chapel,US,33543,US,813-907-6687,28.173198,-82.355297
Target Clear Lake Shores ST-1,Kemah,US,775652671,US,281-538-7626,29.540564,-95.022865
Target Quail Springs ST-1397,Oklahoma City,US,731346021,US,405-752-0183,35.612423,-97.547049
Target Mishawaka ST-1445,Granger,US,465304474,US,574-243-7442,41.718166,-86.176038
Target Humble ST-1457,Humble,US,773382209,US,281-446-1081,30.018881,-95.268047
Target Richardson ST-1430,Richardson,US,750812941,US,214-530-0183,32.939883,-96.697164
Macys - Lakeside,Sterling Heights,US,483131324,US,586-566-2800,42.623537,-82.985607
Kowalski-White Bear Lake #4727,White Bear Lake,US,551103455,US,651-429-5913,45.074223,-93.017115
Price Chopper-Kansas City #11,Kansas City,US,641184691,US,816-454-0710,39.213097,-94.572366
Martin's - Granger #16,Granger,US,46530,US,574-277-5521,41.751696,-86.118839
Ramey-Price Cutter-Nixa #55,Nixa,US,65714,US,417-725-6166,37.047739,-93.303224
Kroger-Katy #733,Katy,US,774932673,US,281-693-0603,29.758039,-95.777971
Kroger-Houston #746,Houston,US,770894764,US,281-484-7754,29.601819,-95.214429
Jensen's Finest Foods-Blue Jay,Blue Jay,US,92317,US,909-337-8484,34.247227,-117.20887
O'Briens Market - Modesto,Modesto,US,953569232,US,209-545-8100,37.698533,-121.048164
Fred Meyer-Eagle River #668,Eagle River,US,995777565,US,9076894000,61.34592,-149.55249
Meijers-Grand Rapids #158,Grand Rapids,US,495254545,US,616-447-1509,43.000847,-85.591258
Safeway - Thornton #892,Thornton,US,802334436,US,303-255-0596,39.883519,-104.942332
Albertsons-Kingston #186,Kingston,US,98346,US,360-297-1800,47.811255,-122.54061
Albertsons-Chino Hills #3592,Chino Hills,US,917094523,US,909-606-8184,33.961715,-117.695334
Albertsons-Roswell #990,Roswell,US,882015010,US,505-623-9300,33.380973,-104.523999
Albertsons - Shattuck Rd #505,Portland,US,972211918,US,503-246-1713,45.487538,-122.732397
Albertsons - Mssn Viejo #0552,Rancho Santa Margarita,US,92688,US,949-364-2040,33.563483,-117.646275
Albertsons-San Clemente #2509,San Clemente,US,92672,US,949-492-1755,33.442863,-117.614167
Albertsons - Fullerton #1165,Fullerton,US,928332106,US,714-992-6099,33.878518,-117.965612
Albertsons-Las Vegas #3016,Las Vegas,US,891351020,US,702-838-4322,36.160861,-115.319548
Albertsons-Blythe #3587,Blythe,US,922251800,US,760-922-4099,33.609223,-114.587239
Albertsons-La Mirada #0148,La Mirada,US,906384735,US,714-521-2310,33.896981,-118.007925
Albertsons-Corona #0728,Corona,US,928828540,US,951-340-1425,33.843499,-117.574392
Albertsons-San Dimas #0594,San Dimas,US,91773,US,909-599-8836,34.105981,-117.803409
Albertsons-Hailey #130,Hailey,US,833338608,US,208-788-6709,43.527537,-114.321883
Albertsons 3531 @ Lake Oswego,Lake Oswego,US,970354201,US,503-635-3429,45.409409,-122.722859
Safeway - Denver #1463,Denver,US,802104528,US,303-722-6117,39.677569,-104.972336
Safeway-Federal Hieghts #1635,Federal Heights,US,802606101,US,303-469-0374,39.883631,-105.022998
Safeway-Vancouver #1519,Vancouver,US,986846945,US,360-891-4245,45.616912,-122.53093
Vons-Thousand Oaks #2092,Thousand Oaks,US,913621356,US,805-492-2497,34.210338,-118.840728
Safeway-Rockville #1668,Rockville,US,208532441,US,301-438-4020,39.094499,-77.110247
Point Loma,San Diego,US,921104200,US,6195239189,32.747853,-117.207231
Santa Monica & Bundy,West Los Angeles,US,900252516,US,(310) 571-9262,34.040344,-118.463325
Venice & Culver,Los Angeles,US,900343344,US,(310) 558-0407,34.027136,-118.392767
3815 J St Sacramento,Sacramento,US,958165520,US,9164541955,38.570475,-121.455987
Treat and Bancroft,Walnut Creek,US,945981531,US,(925) 256-9267,37.92876,-122.040012
Almaden Center - San Jose,San Jose,US,95120,US,(408) 323-9511,37.219902,-121.861768
Washington & Pacific,Marina Del Rey,US,902925126,US,(310) 821-5233,33.979666,-118.465363
Fashion Show Mall,Las Vegas,US,891092612,US,(702) 794-4010,36.12776,-115.169853
Los Altos Rancho,Los Altos,US,94024,US,6509171359,37.361414,-122.098027
80th & Wadsworth,Arvada,US,800031646,US,(303) 432-8187,39.844282,-105.08238
McBean & Decoro,Valencia,US,913541430,US,(661) 296-1144,34.445238,-118.55164
Encinitas Ranch - Barnes & Noble,Encinitas,US,920241333,US,(760) 632-8049,33.065843,-117.265441
Foothill Village Store,Salt Lake City,US,841082347,US,(801) 583-2208,40.739294,-111.826349
Alameda Towne Center,Alameda,US,945015761,US,(510) 749-9595,37.756954,-122.252896
Sunset Blvd & N. Kings Rd,West Hollywood,US,900691515,US,(323) 848-8663,34.0957,-118.372111
Olympic & Sawtelle,Los Angeles,US,900641719,US,(310) 478-0045,34.038106,-118.440928
120th & Sheridan,Westminster,US,800203332,US,(303) 465-9964,39.912382,-105.052391
El Toro Rd. & Calle Sonora,Laguna Hills,US,92653,US,949-837-8434,33.608402,-117.731566
Beverly & Detroit,Los Angeles,US,900362569,US,(323) 939-1793,34.07597,-118.344996
16th Street & Curtis,Denver,US,802022902,US,(303) 454-9852,39.746923,-104.99481
25 Hurd Lane - Avon,Avon,US,816203597,US,(970) 748-1072,39.632345,-106.521172
55th & Wadsworth,Arvada,US,80007,US,(303) 940-9159,39.797173,-105.078703
Wilshire & Santa Monica,Beverly Hills,US,902103115,US,(310) 552-3133,34.066665,-118.410299
5835 Leetsdale,Denver,US,802241222,US,(303) 388-8367,39.707073,-104.920511
Loop 101 & Beardsley,Phoenix,US,850273965,US,623-869-9744,33.666702,-112.124334
Dillon Ridge Market Place,Dillon,US,80435,US,(970) 513-7084,39.629058,-106.054518
Clayton Station,Concord,US,945213226,US,9256728919,37.953491,-121.955066
4th & Market - S.F.,San Francisco,US,941022514,US,(415) 677-4493,37.786167,-122.40566
36 Second Street,San Francisco,US,941053440,US,(415) 227-1665,37.788706,-122.400824
Broxton & Weyburn,Los Angeles,US,900242811,US,310-209-1626,34.062501,-118.447391
Soledad Canyon & Whites Canyon,Canyon Country,US,913512632,US,(661) 299-6710,34.41593,-118.474837
Gilroy Premium Outlets,Gilroy,US,950207326,US,(408) 846-9733,37.022946,-121.56387
5455 Geary Blvd. - WFB,San Francisco,US,941212383,US,(415) 386-8813,37.780175,-122.478147
Fair Oaks & El Centro (Wells Fargo),Pasadena,US,910303310,US,(626) 441-2754,34.114763,-118.150166
Lenwood Road & Mercantile Way,Barstow,US,923119438,US,(760) 253-4474,34.851109,-117.082021
Pearl St. Mall,Boulder,US,803025306,US,303-245-9368,40.018894,-105.276601
El Camino & Truxel - Natomas,Sacramento,US,958331946,US,916-927-9391,38.611959,-121.496983
Kietzke & S. Virginia - Reno,Reno,US,895096588,US,(775) 827-1192,39.481448,-119.794202
Foothill & Myrtle - Monrovia,Monrovia,US,910162175,US,(626) 303-2986,34.151145,-118.002447
Date Palm Centre - Cathedral City,Cathedral City,US,922349115,US,760-324-5928,33.816167,-116.45743
Bridgepoint & Hwy  92,San Mateo,US,944041569,US,(650) 357-1533,37.560925,-122.280338
Freeport & Sutterville,Sacramento,US,958222049,US,(916) 451-2747,38.534684,-121.49445
Welcome Center- Waller Hall,Fort Lewis,US,984335000,US,253-964-4210,47.089385,-122.597048
Target Lafayette ST-1762,Lafayette,US,479099181,US,765-446-8551,40.417736,-86.85308
47 W. Flagler St,Miami,US,331301702,US,305-372-2550,25.774291,-80.19457
Mariposa & Bryant,San Francisco,US,941101472,US,415-552-2649,37.762911,-122.410427
Macy's - Cherry Hill Mall,Cherry Hill,US,80022100,US,856-665-7932,39.941075,-75.023142
Clarkson & Baxter,Chesterfield,US,630174976,US,636-536-6695,38.642236,-90.566251
Grove & Center,Castro Valley,US,945466707,US,510-886-9010,37.690093,-122.062675
414 N. Orleans,Chicago,US,606544421,US,312-467-1173,41.889659,-87.637254
52nd & Lex,New York,US,100226030,US,212-754-1864,40.757616,-73.970857
Lexington Park,California,US,206192407,US,240-895-0361,38.301879,-76.517346
Albertsons - Gillette #0067,Gillette,US,827186468,US,307-686-7352,44.270558,-105.494404
Marriott-Univ Cinn Medical Center,Cincinnati,US,452192105,US,,39.136231,-84.506834
Albertsons-Tempe AZ #940,Tempe,US,852832912,US,480-820-8166,33.364583,-111.929732
Albertsons 596 @ West Union,Portland,US,972292119,US,503-533-5998,45.558891,-122.866268
Hwy 150 & I-459 FLY,Birmingham,US,352441001,US,205-985-0622,33.372421,-86.811611
Hwy 280 & Inverness Ctr Dr,Hoover,US,35242,US,205-980-2359,33.421726,-86.699291
443 St Armands Circle,Sarasota,US,342361427,US,941-388-2625,27.319105,-82.576772
Concord & John Glenn,Concord,US,945205691,US,925-798-7063,37.979888,-122.05606
Hamburg Pavilion - Man O' War,Lexington,US,405092433,US,859-263-0040,38.017174,-84.418508
California & Bison,Irvine,US,926173036,US,949-856-1490,33.639816,-117.854187
Glenbrook,Hendersonville,US,370751231,US,615-264-0245,36.332823,-86.619564
1100 Louisiana,Houston,US,770025227,US,713-650-3319,29.757619,-95.369153
Target Waterloo ST-1792,Waterloo,US,507024300,US,319-226-6500,42.46479,-92.32528
16th & U Street,Washington,US,200096210,US,202-483-1536,38.916859,-77.037051
Broadway & Rice,Tyler,US,757031325,US,903-581-0072,32.295879,-95.30279
Riverchase Galleria,Hoover,US,352442315,US,205-987-4867,33.3789,-86.8085
Las Vegas Conv Ctr - Food Court,Las Vegas,US,891099096,US,702-943-6910,36.131628,-115.151608
"Western & Westmont, San Pedro",San Pedro,US,907321248,US,310-514-2550,33.763238,-118.310973
Tigard Marketplace,Tigard,US,972234833,US,503/598-0638,45.421722,-122.783933
East Greenwich/Main St,East Greenwich,US,28183645,US,401-885-1291,41.656773,-71.453012
"Rosedale & Calloway, Bakersfield",Bakersfield,US,933122161,US,661-587-3661,35.383884,-119.104689
Chapman & Main,Orange,US,928682869,US,714-634-2338,33.787594,-117.867681
Target Baton Rouge ST-1369,Baton Rouge,US,708094528,US,225-293-0984,30.384621,-91.061158
Edina - Hwy 100 & Vernon,Edina,US,554361530,US,952-920-0193,44.911414,-93.353025
Annapolis Mall Central Hall,Annapolis,US,214017604,US,410-224-3197,38.989985,-76.544624
Westin Hotel Copley,Boston,US,21165707,US,6178670491,42.348411,-71.076958
"Priest & Washington, Tempe",Tempe,US,852811277,US,602-225-0212,33.442156,-111.955591
"Bonita & San Dimas, San Dimas",San Dimas,US,917733003,US,909-592-2791,34.106478,-117.806452
"Shaw & Woodrow, Fresno",Fresno,US,937108228,US,559-348-1385,36.808211,-119.74017
Arlington & 91 Fwy,Riverside,US,925063921,US,9517820584,33.946003,-117.386389
"Bangor, Mall Blvd.",Bangor,US,44013611,US,207-262-0490,44.83494,-68.744892
"Quincy, Monroe Place",Quincy,US,21694320,US,617-770-4953,42.252762,-71.004839
Great Mall - Door 1,Milpitas,US,950358041,US,408-719-0324,37.415825,-121.899057
4400 Shelbyville Rd.,Louisville,US,402073322,US,502-899-1210,38.250769,-85.634462
Mass. Ave.,Indianapolis,US,462041528,US,3174239328,39.773193,-86.151853
Copper Hill & Seco Canyon,Santa Clarita,US,913503856,US,661-263-0332,34.459827,-118.534052
Old Redwood & N McDowell,Petaluma,US,949541165,US,707-793-9088,38.275947,-122.668105
Magnolia & Ontario,Corona,US,928793303,US,951-280-0953,33.854873,-117.562513
Dunne & Walnut Grove,Morgan Hill,US,950374436,US,408-465-2127,37.13041,-121.639167
"Carmel, Route 6",Carmel,US,105122355,US,845-225-6900,41.414804,-73.669134
Capitol & Meadowcreek,Pewaukee,US,53072,US,262-691-3566,43.082785,-88.230297
Gig Harbor North,Gig Harbor,US,983327892,US,253-851-8312,47.35983,-122.606948
Uptown - Lower Queen Anne,Seattle,US,981094517,US,206-691-3396,47.622934,-122.356908
Plaza America,Reston,US,20190,US,703-481-3485,38.951902,-77.347471
"4th & Lewis, Las Vegas",Las Vegas,US,891016014,US,7027593426,36.166882,-115.143918
Chandler Fashion Sq-Valet Entrance,Chandler,US,852265063,US,480-917-1963,33.2999,-111.899
The Terrace @ Windward,Alpharetta,US,300058772,US,678-366-8894,34.092931,-84.241267
Lincoln Hills Town Center,Lincoln,US,95648,US,916-408-1270,38.877185,-121.295444
King Soopers-Firestone #105,Firestone,US,805046425,US,303-682-4160,40.160066,-104.939088
Safeway-Scottsdale #1663,Scottsdale,US,852559193,US,480-585-3552,33.675674,-111.888181
Kroger-Anderson Township #915,Cincinnati,US,452554221,US,513-233-4400,39.07422,-84.348111
19th & 8th,New York,US,100111602,US,212 414 8786,40.742999,-74.000343
Burke Centre,Burke,US,220152266,US,703-250-8435,38.799661,-77.319489
2231 Crystal Drive,Arlington,US,222023711,US,(703) 413-6226,38.853749,-77.049154
Preston & Old Shephard,Plano,US,750935253,US,972-407-1008,33.023587,-96.795736
Downtown Northville,Northville,US,481671624,US,248-344-1875,42.431,-83.480127
Fry & Park,Katy,US,774494915,US,281-398-5680,29.790581,-95.720594
Cumberland Market Place,Smyrna,US,300803014,US,770-955-0337,33.887543,-84.473867
Ralphs Thriftway-Olympia #664,Olympia,US,985064632,US,219-239-2105,47.046457,-122.874979
Needham Heights,Needham,US,2494,US,(781) 444-6234,42.293244,-71.235098
Summit,Summit,US,79012511,US,(908) 273-3121,40.71712,-74.357679
Wykagyl,New Rochelle,US,108042603,US,914-654-8651,40.94592,-73.795682
Darien,Darien,US,68204602,US,(203) 655-6943,41.078739,-73.468895
Old Tappan,Old Tappan,US,7675,US,201-722-1132,41.014561,-73.981931
Haddonfield,Haddonfield,US,80331905,US,856-429-8110,39.897972,-75.031647
Uniondale,Uniondale,US,115531245,US,(516) 565-9886,40.718815,-73.589683
Fort Lee - Linwood Plaza,Fort Lee,US,70243701,US,(201) 947-1112,40.861257,-73.970419
42nd & 6th,New York,US,100366712,US,(212) 398-4508,40.754893,-73.983793
Carytown,Richmond,US,232212728,US,(804) 353-7512,37.55548,-77.488881
Lake Ridge,Lake Ridge,US,221921715,US,(703) 491-9055,38.685639,-77.311608
188th Street & 64th Ave,Fresh Meadows,US,113652712,US,718 2640658,40.739403,-73.785483
"Glastonbury, Somerset Square",Glastonbury,US,60334402,US,(860) 652-8945,41.720302,-72.620328
Ardsley,Ardsley,US,105021817,US,(914) 693-5706,41.012855,-73.846864
Mercer Mall,Lawrenceville,US,86481309,US,(609) 987-1020,40.297783,-74.681737
Beacon Mall,Alexandria,US,223066701,US,703-721-1642,38.771405,-77.083579
Brookline-Washington Sq.,Brookline,US,24454505,US,(617) 232-5940,42.338746,-71.13663
Olney Gardens,Olney,US,208321408,US,(301) 260-0045,39.151078,-77.06415
DoubleTree Nashville Downtown,Nashville,US,372191601,US,615-747-4836,36.165439,-86.780492
Eastview Plaza,Williamsville,US,142212820,US,(716) 636-4863,42.992395,-78.697548
107-12 Continental Avenue,Forest Hills,US,11375,US,(718) 793-4057,40.72044,-73.844444
Court St & Joralemon,Brooklyn,US,112014859,US,(718) 855-0369,40.692446,-73.991266
Ridgeway Shopping Center,Stamford,US,69054523,US,(203) 325-4607,41.066825,-73.545279
"Mass. Ave., Arlington",Arlington,US,24764103,US,(781) 646-9366,42.425296,-71.188507
Southbury,Southbury,US,64882271,US,2032677548,41.462275,-73.23129
480 Evesham Road,Cherry Hill,US,80033368,US,(856) 427-0268,39.863681,-74.965163
"Weymouth, Route 18",Weymouth,US,21901546,US,781-331-4851,42.171351,-70.955057
One Financial Center-Dewey Sq.,Boston,US,21112621,US,(617) 428-0019,42.352262,-71.056024
Sterling,Sterling,US,201641824,US,703-421-5767,39.01434,-77.372462
Newtonville,Newtonville,US,24601820,US,(617) 965-5997,42.350435,-71.207591
Water & Whitehall Streets,New York,US,100042480,US,212-785-1082,40.702785,-74.012805
4513 Wisconsin Ave./Tenley,Washington,US,200164619,US,(202) 237-9480,38.948338,-77.079588
Falmouth Route 28,Falmouth,US,25403905,US,(508) 540-4949,41.555502,-70.599396
East Setauket,Setauket,US,117332885,US,631-941-0446,40.937125,-73.109403
34th & 7th,New York,US,10017,US,212-279-1122,40.751373,-73.990982
Suffern,Suffern,US,109015203,US,845-369-6959,41.111585,-74.113229
Chesterbrook,McLean,US,221014217,US,(703) 241-9480,38.919787,-77.150373
Rosslyn - 1501 N. 17th Street,Roslyn,US,22209,US,(703) 812-2100,38.894193,-77.07394
93rd and Broadway,New York,US,100257428,US,917-441-1643,40.792522,-73.973027
Marlton,Evesham,US,8053,US,856-810-9920,39.891186,-74.925018
Bohemia,Oakdale,US,117164605,US,631-218-3179,40.754806,-73.116122
157-41 Cross Bay Blvd.,Howard Beach,US,114142748,US,718-641-9332,40.661435,-73.840153
Fair Oaks Mall,Fairfax,US,220333365,US,703-934-8960,38.862773,-77.358852
Main St & 41St Ave,Flushing,US,113553133,US,718-358-9355,40.758086,-73.829543
Rt 17 South Paramus,Paramus,US,7652,US,201 599 0740,40.932955,-74.07126
Warren,Warren,US,7059,US,908-668-8028,40.616294,-74.494427
Tremont-South End,Boston,US,21181649,US,617-236-7879,42.342611,-71.074641
31St St & Ditmars Blvd,Astoria,US,111052714,US,718-626-6004,40.776138,-73.910996
138-11 20th Avenue,Whitestone,US,113562451,US,718-539-4072,40.782021,-73.829869
Rt. 22 - Center Island,Union,US,7083,US,908-687-7299,40.688812,-74.307238
Lexington/Bedford Rd,Lexington,US,24204334,US,781-863-1189,42.453613,-71.233316
Broadway at Barclay Str,New York,US,102790001,US,212-619-1529,40.712208,-74.008192
45th & Park,New York,US,101690005,US,212-681-9407,40.75418,-73.976347
Idylwood Plaza,Falls Church,US,220432103,US,703-288-9085,38.902562,-77.203898
62 Boylston,Boston,US,21164799,US,617-338-0067,42.352251,-71.064439
Clay,Liverpool,US,130902960,US,3156228932,43.13695,-76.226502
Lancaster,Lancaster,US,176021112,US,717-394-0932,40.027514,-76.223219
Burlington Town Ctr,Burlington,US,5401,US,(802) 651-9844,44.478924,-73.212782
Vestal Parkway,Vestal,US,13850,US,607-797-0846,42.094512,-76.006316
Village Center at Dulles,Herndon,US,20171,US,571-643-0240,38.951249,-77.408705
Robinson Town Centre,Pittsburgh,US,152054800,US,412-494-6501,40.452665,-80.164445
Bowie Town Center,Bowie,US,207162211,US,301-805-2574,38.944708,-76.733909
Cheshire Station S/C,Dale City,US,221932226,US,703-730-0222,38.646619,-77.334604
95th & Broadway,New York,US,100256924,US,(212) 316-0374,40.793864,-73.972744
Rt. 1 North Woodbridge,Iselin,US,8830,US,732-596-9112,40.563379,-74.298491
Taunton Depot,Taunton,US,27806962,US,508-822-8381,41.879168,-71.066213
4th & South,Philadelphia,US,191471518,US,215-627-4060,39.941726,-75.149046
Hampton Bays,Hampton Bays,US,11946,US,6317287530,40.878641,-72.521415
Chadds Ford,Glen Mills,US,193421252,US,610-558-3484,39.864335,-75.542402
Bryn Mawr,Bryn Mawr,US,190103402,US,610-526-0650,40.020329,-75.316589
Market Square,Pittsburgh,US,152221813,US,(412) 201-0296,40.440248,-80.00223
E. Norriton,East Norriton,US,19401,US,610-275-8828,40.139588,-75.310085
Havertown,Havertown,US,19083,US,610-853-3320,39.972611,-75.319206
Starbucks Boston Common,Boston,US,2108,US,617-742-2664,42.356349,-71.069312
Greenwich,Greenwich,US,68306505,US,203-661-3042,41.024759,-73.625312
Harvard Street,Brookline,US,24462439,US,617-738-8005,42.347042,-71.128464
Riverside Commons,Riverside,US,68781522,US,2036981306,41.042574,-73.577512
"Harvard Sq., The Garage",Cambridge,US,21384910,US,617-492-4881,42.372485,-71.119452
Downtown Lexington,Lexington,US,24205306,US,781-863-8485,42.4475,-71.226705
Coolidge Corner,Brookline,US,24462908,US,617-739-3453,42.342587,-71.12163
240 Washington St.,Boston,US,21084603,US,617-720-2220,42.357898,-71.057821
South Brookline,South Brookline,US,24673242,US,617-325-6261,42.303253,-71.152063
Main St. Andover,Andover,US,18103702,US,978-475-7752,42.656393,-71.140289
Perimeter Point Shopping Center,Atlanta,US,303385431,US,770 3942116,33.932428,-84.348613
Hwy 55 and Golden Valley Road,Golden Valley,US,554274715,US,7635466775,44.984187,-93.379105
Sheffield & Diversey,Chicago,US,60614,US,773-665-1888,41.932891,-87.65416
Dempster & Waukegan - Morton Grove,Morton Grove,US,600532607,US,(847) 583-0621,42.040501,-87.795261
233 S Wacker Drive - Willis Tower,Chicago,US,606066423,US,(312) 559-9930,41.878852,-87.636113
127 Public Square,Cleveland,US,441141217,US,(216) 781-4180,41.501129,-81.693264
"Grosse Pointe, Kercheval Ave",Grosse Pointe,US,482301539,US,(313) 417-9199,42.39008,-82.916876
Olive & Craig,Creve Coeur,US,631417109,US,(314) 989-1450,38.67086,-90.435083
200 Public Square,Cleveland,US,441142316,US,(216) 621-4883,41.499758,-81.691766
Atrium One,Cincinnati,US,452024248,US,(513) 241-4000,39.099827,-84.508861
135th & Blackbob,Olathe,US,660621534,US,(913) 393-4511,38.883184,-94.763449
Lake & LaSalle,Chicago,US,606012510,US,(312) 236-1286,41.885593,-87.63268
Main & Center,Lake Geneva,US,531471907,US,(262) 348-0491,42.592063,-88.433282
Army Trail & Route 59,Bartlett,US,601033047,US,630-372-1165,41.947121,-88.207297
Polaris,Columbus,US,432406000,US,614-846-0902,40.141676,-82.988035
West Port Plaza - St. Louis,Maryland Heights,US,631463013,US,(314) 439-8199,38.701357,-90.445753
North & Wells - Piper's Alley,Chicago,US,606101225,US,(312) 867-0186,41.911294,-87.634884
75th and Quivira,Shawnee,US,662163525,US,913-962-1341,38.994238,-94.723312
Schererville,Schereville,US,463751201,US,219-322-9483,41.522159,-87.470871
14 Mile & Novi Rd - Maples Plaza,Novi,US,483771401,US,248-926-1458,42.525885,-83.46548
740 E. Lake Street - Wayzata,Wayzata,US,553911713,US,952-249-1555,44.96868,-93.509757
Woodstock Square-Van Buren &Johnson,Woodstock,US,600983249,US,815-334-1325,42.314193,-88.447937
S. Rand & June Terrace,Lake Zurich,US,600472466,US,847-550-0080,42.184503,-88.092609
Hanley & Wydown,Clayton,US,631052641,US,314-725-8527,38.64329,-90.334723
111 E. Chestnut,Chicago,US,606112051,US,312/642-3971,41.898238,-87.625354
Lake Orion,Lake Orion,US,48362,US,248-693-1620,42.775222,-83.23949
10th & Indiana,Indianapolis,US,462023043,US,317-822-3740,39.781491,-86.170492
8362 Tamarack Village,Woodbury,US,551253392,US,651-735-7600,44.943537,-92.935392
75th & 118th,Kenosha,US,531428414,US,262-857-3787,42.567999,-87.950487
Woodward & Square Lake,Bloomfield Hills,US,483045036,US,248 3328506,42.60202,-83.263459
